2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	1.385	0.895193	2.81921E+4	0.999979	60
361	1.380	0.898436	2.93489E+4	0.999979	60
361	1.375	0.901703	3.05532E+4	0.999979	60
361	1.370	0.904994	3.18069E+4	0.999979	60
361	1.365	0.908309	3.31122E+4	0.999979	60
361	1.360	0.911648	3.44710E+4	0.999979	60
361	1.355	0.915012	3.58856E+4	0.999979	60
361	1.350	0.918401	3.73582E+4	0.999979	60
361	1.345	0.921816	3.88914E+4	0.999979	60
361	1.340	0.925255	4.04875E+4	0.999979	60
361	1.335	0.928721	4.21491E+4	0.999979	60
361	1.330	0.932212	4.38790E+4	0.999979	60
361	1.325	0.935730	4.56799E+4	0.999979	60
361	1.320	0.939274	4.75547E+4	0.999979	60
361	1.315	0.942846	4.95065E+4	0.999979	60
361	1.310	0.946444	5.15385E+4	0.999979	60
361	1.305	0.950070	5.36540E+4	0.999979	60
361	1.300	0.953725	5.58563E+4	0.999979	60
361	1.295	0.957407	5.81491E+4	0.999979	60
361	1.290	0.961118	6.05360E+4	0.999979	60
361	1.285	0.964858	6.30210E+4	0.999979	60
361	1.280	0.968627	6.56080E+4	0.999979	60
361	1.275	0.972425	6.83013E+4	0.999979	60
361	1.270	0.976253	7.11052E+4	0.999979	60
361	1.265	0.980112	7.40243E+4	0.999979	60
361	1.260	0.984002	7.70633E+4	0.999979	60
361	1.255	0.987922	8.02272E+4	0.999979	60
361	1.250	0.991874	8.35210E+4	0.999979	60
361	1.245	0.995857	8.69501E+4	0.999979	60
361	1.240	0.999873	9.05201E+4	0.999979	60
361	1.235	1.003921	9.42368E+4	0.999979	60
361	1.230	1.008002	9.81062E+4	0.999979	60
361	1.225	1.012116	1.02135E+5	0.999979	60
361	1.220	1.016264	1.06328E+5	0.999979	60
361	1.215	1.020446	1.10695E+5	0.999979	60
361	1.210	1.024663	1.15240E+5	0.999979	60
361	1.205	1.028914	1.19973E+5	0.999979	60
361	1.200	1.033202	1.24900E+5	0.999979	60
361	1.195	1.037525	1.30029E+5	0.999979	60
361	1.190	1.041884	1.35369E+5	0.999979	60
361	1.185	1.046280	1.40929E+5	0.999979	60
361	1.180	1.050714	1.46717E+5	0.999979	60
361	1.175	1.055185	1.52743E+5	0.999979	60
361	1.170	1.059694	1.59017E+5	0.999979	60
361	1.165	1.064242	1.65548E+5	0.999979	60
361	1.160	1.068829	1.72348E+5	0.999979	60
361	1.155	1.073456	1.79428E+5	0.999979	60
361	1.150	1.078123	1.86799E+5	0.999979	60
361	1.145	1.082831	1.94472E+5	0.999979	60
361	1.140	1.087581	2.02462E+5	0.999979	60
361	1.135	1.092372	2.10779E+5	0.999979	60
361	1.130	1.097205	2.19439E+5	0.999979	60
361	1.125	1.102082	2.28455E+5	0.999979	60
361	1.120	1.107002	2.37841E+5	0.999979	60
361	1.115	1.111966	2.47613E+5	0.999979	60
361	1.110	1.116975	2.57788E+5	0.999979	60
361	1.105	1.122029	2.68380E+5	0.999979	60
361	1.100	1.127129	2.79409E+5	0.999979	60
361	1.095	1.132276	2.90891E+5	0.999979	60
361	1.090	1.137470	3.02845E+5	0.999979	60
361	1.085	1.142711	3.15291E+5	0.999979	60
361	1.080	1.148002	3.28248E+5	0.999979	60
361	1.075	1.153341	3.41739E+5	0.999979	60
361	1.070	1.158731	3.55785E+5	0.999979	60
361	1.065	1.164171	3.70409E+5	0.999979	60
361	1.060	1.169662	3.85634E+5	0.999979	60
361	1.055	1.175206	4.01486E+5	0.999979	60
361	1.050	1.180802	4.17990E+5	0.999979	60
361	1.045	1.186452	4.35173E+5	0.999979	60
361	1.040	1.192156	4.53063E+5	0.999979	60
361	1.035	1.197915	4.71690E+5	0.999979	60
361	1.030	1.203730	4.91083E+5	0.999979	60
361	1.025	1.209602	5.11274E+5	0.999979	60
361	1.020	1.215531	5.32297E+5	0.999979	60
361	1.015	1.221519	5.54184E+5	0.999979	60
361	1.010	1.227566	5.76973E+5	0.999979	60
361	1.005	1.233674	6.00700E+5	0.999979	60
361	1.000	1.239842	6.25403E+5	0.999979	60
361	0.995	1.246072	6.51124E+5	0.999979	60
361	0.990	1.252366	6.77904E+5	0.999979	60
361	0.985	1.258723	7.05786E+5	0.999979	60
361	0.980	1.265145	7.34817E+5	0.999979	60
361	0.975	1.271633	7.65043E+5	0.999979	60
361	0.970	1.278188	7.96515E+5	0.999979	60
361	0.965	1.284810	8.29282E+5	0.999979	60
361	0.960	1.291502	8.63399E+5	0.999979	60
361	0.955	1.298264	8.98922E+5	0.999979	60
361	0.950	1.305097	9.35907E+5	0.999979	60
361	0.945	1.312002	9.74417E+5	0.999980	60
361	0.940	1.318981	1.01451E+6	0.999980	60
361	0.935	1.326034	1.05626E+6	0.999980	60
361	0.930	1.333163	1.09973E+6	0.999980	60
361	0.925	1.340370	1.14499E+6	0.999980	60
361	0.920	1.347654	1.19212E+6	0.999980	60
361	0.915	1.355019	1.24119E+6	0.999980	60
361	0.910	1.362464	1.29228E+6	0.999980	60
361	0.905	1.369991	1.34547E+6	0.999980	60
361	0.900	1.377602	1.40086E+6	0.999980	60
361	0.895	1.385298	1.45854E+6	0.999980	60
361	0.890	1.393081	1.51859E+6	0.999980	60
361	0.885	1.400951	1.58112E+6	0.999980	60
361	0.880	1.408911	1.64622E+6	0.999980	60
361	0.875	1.416962	1.71402E+6	0.999980	60
361	0.870	1.425106	1.78461E+6	0.999980	60
361	0.865	1.433343	1.85811E+6	0.999980	60
361	0.860	1.441677	1.93464E+6	0.999980	60
361	0.855	1.450108	2.01433E+6	0.999980	60
361	0.850	1.458638	2.09731E+6	0.999980	60
361	0.845	1.467269	2.18372E+6	0.999980	60
361	0.840	1.476002	2.27369E+6	0.999980	60
361	0.835	1.484841	2.36737E+6	0.999980	60
361	0.830	1.493785	2.46492E+6	0.999980	60
361	0.825	1.502839	2.56650E+6	0.999980	60
361	0.820	1.512002	2.67227E+6	0.999980	60
361	0.815	1.521278	2.78241E+6	0.999980	60
361	0.810	1.530669	2.89710E+6	0.999980	60
361	0.805	1.540176	3.01653E+6	0.999980	60
361	0.800	1.549802	3.14089E+6	0.999980	60
361	0.795	1.559550	3.27039E+6	0.999980	60
361	0.790	1.569420	3.40523E+6	0.999980	60
361	0.785	1.579416	3.54565E+6	0.999980	60
361	0.780	1.589541	3.69188E+6	0.999980	60
361	0.775	1.599796	3.84415E+6	0.999980	60
361	0.770	1.610184	4.00271E+6	0.999980	60
361	0.765	1.620708	4.16783E+6	0.999980	60
361	0.760	1.631371	4.33977E+6	0.999980	60
361	0.755	1.642175	4.51883E+6	0.999980	60
361	0.750	1.653123	4.70529E+6	0.999980	60
361	0.745	1.664217	4.89947E+6	0.999980	60
361	0.740	1.675462	5.10167E+6	0.999980	60
361	0.735	1.686860	5.31225E+6	0.999980	60
361	0.730	1.698414	5.53154E+6	0.999980	60
361	0.725	1.710127	5.75991E+6	0.999980	60
361	0.720	1.722003	5.99773E+6	0.999980	60
361	0.715	1.734045	6.24540E+6	0.999980	60
361	0.710	1.746256	6.50333E+6	0.999980	60
361	0.705	1.758641	6.77193E+6	0.999980	60
361	0.700	1.771203	7.05167E+6	0.999980	60
361	0.695	1.783945	7.34300E+6	0.999980	60
361	0.690	1.796872	7.64639E+6	0.999980	60
361	0.685	1.809988	7.96237E+6	0.999980	60
361	0.680	1.823297	8.29144E+6	0.999980	60
361	0.675	1.836803	8.63415E+6	0.999980	60
361	0.670	1.850510	8.99108E+6	0.999980	60
361	0.665	1.864424	9.36282E+6	0.999980	60
361	0.660	1.878548	9.74998E+6	0.999980	60
361	0.655	1.892888	1.01532E+7	0.999980	60
361	0.650	1.907449	1.05732E+7	0.999980	60
361	0.645	1.922236	1.10105E+7	0.999980	60
361	0.640	1.937253	1.14661E+7	0.999980	60
361	0.635	1.952507	1.19406E+7	0.999980	60
361	0.630	1.968003	1.24348E+7	0.999980	60
361	0.625	1.983747	1.29495E+7	0.999980	60
361	0.620	1.999745	1.34856E+7	0.999980	60
361	0.615	2.016003	1.40440E+7	0.999980	60
361	0.610	2.032528	1.46256E+7	0.999980	60
361	0.605	2.049326	1.52314E+7	0.999980	60
361	0.600	2.066403	1.58624E+7	0.999980	60
361	0.595	2.083768	1.65197E+7	0.999980	60
361	0.590	2.101427	1.72044E+7	0.999980	60
361	0.585	2.119388	1.79175E+7	0.999980	60
361	0.580	2.137659	1.86604E+7	0.999980	60
361	0.575	2.156247	1.94342E+7	0.999980	60
361	0.570	2.175161	2.02402E+7	0.999980	60
361	0.565	2.194410	2.10799E+7	0.999980	60
361	0.560	2.214003	2.19545E+7	0.999980	60
361	0.555	2.233949	2.28657E+7	0.999980	60
361	0.550	2.254258	2.38149E+7	0.999980	60
361	0.545	2.274939	2.48037E+7	0.999980	60
361	0.540	2.296004	2.58338E+7	0.999980	60
361	0.535	2.317462	2.69070E+7	0.999981	60
361	0.530	2.339324	2.80250E+7	0.999981	60
361	0.525	2.361604	2.91897E+7	0.999981	60
361	0.520	2.384311	3.04032E+7	0.999981	60
361	0.515	2.407460	3.16674E+7	0.999981	60
361	0.510	2.431063	3.29846E+7	0.999981	60
361	0.505	2.455133	3.43569E+7	0.999981	60
361	0.500	2.479684	3.57867E+7	0.999981	60
361	0.495	2.504731	3.72765E+7	0.999981	60
361	0.490	2.530290	3.88288E+7	0.999981	60
361	0.485	2.556375	4.04461E+7	0.999981	60
361	0.480	2.583004	4.21314E+7	0.999981	60
361	0.475	2.610194	4.38875E+7	0.999981	60
361	0.470	2.637962	4.57174E+7	0.999981	60
361	0.465	2.666327	4.76242E+7	0.999981	60
361	0.460	2.695309	4.96112E+7	0.999981	60
361	0.455	2.724927	5.16819E+7	0.999981	60
361	0.450	2.755204	5.38398E+7	0.999981	60
361	0.445	2.786162	5.60887E+7	0.999981	60
361	0.440	2.817823	5.84324E+7	0.999981	60
361	0.435	2.850211	6.08751E+7	0.999981	60
361	0.430	2.883353	6.34209E+7	0.999981	60
361	0.425	2.917275	6.60744E+7	0.999981	60
361	0.420	2.952005	6.88400E+7	0.999981	60
361	0.415	2.987571	7.17228E+7	0.999981	60
361	0.410	3.024005	7.47276E+7	0.999981	60
361	0.405	3.061338	7.78599E+7	0.999981	60
361	0.400	3.099605	8.11251E+7	0.999981	60
361	0.395	3.138840	8.45290E+7	0.999981	60
361	0.390	3.179082	8.80776E+7	0.999981	60
361	0.385	3.220369	9.17772E+7	0.999981	60
361	0.380	3.262742	9.56343E+7	0.999981	60
361	0.375	3.306245	9.96560E+7	0.999981	60
361	0.370	3.350924	1.03849E+8	0.999981	60
361	0.365	3.396827	1.08222E+8	0.999981	60
361	0.360	3.444005	1.12781E+8	0.999981	60
361	0.355	3.492512	1.17536E+8	0.999982	60
361	0.350	3.542406	1.22495E+8	0.999982	60
361	0.345	3.593745	1.27667E+8	0.999982	60
361	0.340	3.646594	1.33061E+8	0.999982	60
361	0.335	3.701021	1.38687E+8	0.999982	60
361	0.330	3.757097	1.44556E+8	0.999982	60
361	0.325	3.814898	1.50678E+8	0.999982	60
361	0.320	3.874506	1.57065E+8	0.999982	60
361	0.315	3.936006	1.63729E+8	0.999982	60
361	0.310	3.999490	1.70683E+8	0.999982	60
361	0.305	4.065056	1.77938E+8	0.999982	60
361	0.300	4.132806	1.85510E+8	0.999982	60
361	0.295	4.202854	1.93412E+8	0.999982	60
361	0.290	4.275317	2.01660E+8	0.999982	60
361	0.285	4.350323	2.10269E+8	0.999982	60
361	0.280	4.428007	2.19257E+8	0.999982	60
361	0.275	4.508516	2.28641E+8	0.999982	60
361	0.270	4.592007	2.38439E+8	0.999982	60
361	0.265	4.678649	2.48671E+8	0.999982	60
361	0.260	4.768623	2.59357E+8	0.999982	60
361	0.255	4.862125	2.70519E+8	0.999982	60
361	0.250	4.959368	2.82180E+8	0.999983	60
361	0.245	5.060579	2.94363E+8	0.999983	60
361	0.240	5.166008	3.07094E+8	0.999983	60
